txn_id,accm_txn_complete_time
721315,5/9/2022 11:26:47
563094,5/6/2022 03:43:53
463437,5/7/2022 08:10:54
524690,5/9/2022 04:24:45
414178,5/6/2022 01:20:03
689436,5/9/2022 06:07:14
686309,5/8/2022 23:42:41
589489,5/6/2022 07:23:54
649642,5/8/2022 18:47:20
544408,5/7/2022 21:17:07
691751,5/7/2022 11:53:45
604426,5/6/2022 02:57:56
733645,5/6/2022 19:44:29
409868,5/6/2022 11:30:46
407609,5/6/2022 02:20:53
729062,5/8/2022 02:55:08
655319,5/9/2022 12:15:07
684688,5/9/2022 02:57:50
677455,5/8/2022 00:28:35
443589,5/6/2022 20:02:14
646642,5/9/2022 17:35:01
780536,5/7/2022 23:05:13
627205,5/6/2022 00:36:17
551016,5/6/2022 14:11:27
683539,5/6/2022 09:48:42
589385,5/7/2022 14:24:55
447472,5/6/2022 16:37:29
509859,5/8/2022 09:04:40
561468,5/9/2022 05:07:24
630660,5/8/2022 23:04:13
677583,5/6/2022 03:16:42
727604,5/9/2022 08:21:23
654662,5/9/2022 15:03:15
724523,5/8/2022 02:54:47
729553,5/9/2022 23:14:59
555075,5/6/2022 13:05:29
765243,5/6/2022 23:07:47
751880,5/9/2022 11:27:31
646168,5/7/2022 16:53:28
434361,5/9/2022 10:33:51
480120,5/8/2022 03:33:27
404575,5/8/2022 06:09:36
719113,5/7/2022 19:30:00
688016,5/7/2022 20:20:08
432510,5/6/2022 01:34:44
601454,5/8/2022 03:04:11
728908,5/8/2022 10:16:18
786624,5/6/2022 15:10:33
713010,5/8/2022 09:45:35
743238,5/8/2022 18:02:35
485135,5/8/2022 09:14:21
799966,5/9/2022 03:16:12
401321,5/6/2022 15:55:12
494943,5/8/2022 08:52:18
535133,5/7/2022 23:58:26
767621,5/6/2022 05:54:30
787152,5/6/2022 10:30:57
769795,5/6/2022 10:29:11
641291,5/8/2022 13:58:51
679048,5/6/2022 05:12:39
590760,5/9/2022 21:34:50
659490,5/9/2022 23:36:39
656662,5/9/2022 07:20:00
756041,5/9/2022 07:12:27
453452,5/7/2022 01:52:39
717648,5/9/2022 07:53:31
747302,5/8/2022 18:39:43
479577,5/7/2022 16:08:02
671095,5/8/2022 23:45:49
606232,5/7/2022 09:48:31
650044,5/7/2022 23:31:03
670577,5/9/2022 11:52:20
712350,5/7/2022 14:00:46
486777,5/6/2022 23:55:59
479894,5/8/2022 10:02:01
620088,5/6/2022 00:24:47
649068,5/7/2022 12:41:11
755950,5/7/2022 22:52:19
473966,5/6/2022 21:26:47
698787,5/6/2022 04:25:58
576145,5/7/2022 17:36:18
771186,5/6/2022 09:50:16
686468,5/7/2022 08:25:53
432034,5/6/2022 12:28:21
663733,5/8/2022 21:45:20
577177,5/6/2022 03:48:50
688073,5/8/2022 13:32:37
752157,5/6/2022 02:12:35
770373,5/7/2022 01:59:26
698310,5/8/2022 22:09:49
702780,5/6/2022 03:37:28
500470,5/6/2022 23:34:49
565556,5/8/2022 10:40:46
604155,5/6/2022 16:27:05
567050,5/8/2022 22:17:15
545781,5/9/2022 20:40:45
742188,5/6/2022 06:47:58
552724,5/8/2022 15:56:46
703041,5/9/2022 23:00:44
649128,5/6/2022 23:16:25
645468,5/8/2022 08:47:13
576858,5/7/2022 04:25:59
743004,5/6/2022 13:28:53
472058,5/7/2022 15:18:30
750797,5/6/2022 12:32:32
725305,5/6/2022 06:19:52
716070,5/9/2022 03:22:09
653233,5/6/2022 19:20:05
617655,5/8/2022 21:04:24
628948,5/9/2022 19:24:02
643806,5/9/2022 12:05:04
416191,5/7/2022 22:23:23
539765,5/6/2022 21:38:13
723317,5/8/2022 03:38:52
554052,5/9/2022 12:34:41
462654,5/6/2022 18:34:39
759210,5/6/2022 13:05:37
429206,5/7/2022 21:20:03
666789,5/7/2022 14:09:55
608856,5/6/2022 11:03:45
484501,5/9/2022 06:22:48
775510,5/8/2022 22:46:36
762220,5/6/2022 00:12:48
472650,5/7/2022 10:34:22
750886,5/7/2022 21:13:12
564558,5/7/2022 22:14:30
659471,5/6/2022 00:22:11
544541,5/9/2022 20:43:40
691265,5/8/2022 01:12:58
764620,5/6/2022 07:16:16
605379,5/9/2022 02:03:33
518395,5/7/2022 06:51:09
520843,5/9/2022 19:57:39
776833,5/8/2022 09:02:10
400011,5/9/2022 18:50:53
656045,5/9/2022 18:38:22
549970,5/7/2022 08:56:12
487991,5/6/2022 16:23:47
756631,5/7/2022 19:09:27
725863,5/9/2022 01:09:59
720164,5/8/2022 16:55:09
488028,5/9/2022 21:59:51
510708,5/6/2022 03:38:04
694362,5/7/2022 14:30:05
749734,5/8/2022 03:55:09
534430,5/8/2022 04:56:55
668363,5/7/2022 19:34:46
797588,5/9/2022 16:42:49
517298,5/7/2022 05:02:14
633426,5/7/2022 03:53:44
571488,5/6/2022 15:41:40
427892,5/8/2022 15:01:59
515377,5/6/2022 18:15:57
502653,5/6/2022 07:51:28
485306,5/9/2022 09:14:16
599981,5/8/2022 19:28:29
506853,5/6/2022 13:30:18
547998,5/6/2022 10:05:50
793529,5/6/2022 00:51:17
659770,5/8/2022 22:39:10
745897,5/9/2022 07:01:56
478689,5/9/2022 08:28:55
664069,5/7/2022 20:31:00
473586,5/9/2022 00:32:15
775759,5/8/2022 18:20:33
513943,5/8/2022 06:41:08
423659,5/9/2022 21:06:54
519271,5/7/2022 14:44:18
798013,5/9/2022 12:20:06
520939,5/7/2022 16:17:21
798764,5/8/2022 23:08:39
640132,5/9/2022 01:14:19
489658,5/7/2022 17:06:46
479523,5/7/2022 16:08:09
423032,5/7/2022 23:36:04
601746,5/9/2022 06:01:55
418731,5/6/2022 14:13:59
544181,5/9/2022 18:00:03
458274,5/6/2022 14:56:13
704873,5/7/2022 11:24:45
528738,5/7/2022 00:22:45
563821,5/6/2022 23:13:25
445576,5/9/2022 08:40:58
703089,5/6/2022 04:07:36
488950,5/7/2022 22:33:04
656750,5/7/2022 16:47:24
456153,5/9/2022 00:49:34
691063,5/9/2022 19:54:36
416687,5/9/2022 12:49:38
506285,5/7/2022 02:21:15
455717,5/6/2022 09:51:36
490024,5/6/2022 12:00:22
783237,5/9/2022 20:21:09
651431,5/8/2022 16:25:47
615480,5/8/2022 11:40:06
469103,5/9/2022 20:13:03
563921,5/7/2022 09:33:51
710529,5/9/2022 22:03:42
558055,5/9/2022 15:27:04
535989,5/8/2022 23:03:32
466591,5/8/2022 02:31:59
503740,5/6/2022 18:33:54
758227,5/7/2022 08:02:24
478910,5/9/2022 09:29:43
723526,5/9/2022 19:47:19
474276,5/7/2022 05:31:51
445311,5/9/2022 08:53:38
717609,5/8/2022 18:21:42
577357,5/9/2022 14:22:49
787683,5/7/2022 20:18:39
792591,5/6/2022 15:07:45
482617,5/8/2022 05:54:27
564983,5/7/2022 14:49:46
747890,5/7/2022 16:48:14
517920,5/7/2022 20:41:18
710058,5/9/2022 15:27:25
523102,5/9/2022 07:09:13
459168,5/9/2022 14:37:26
576954,5/8/2022 23:27:42
702681,5/7/2022 18:22:03
759870,5/8/2022 02:52:02
517149,5/7/2022 20:23:33
495941,5/6/2022 13:16:30
508771,5/6/2022 18:54:35
723430,5/9/2022 00:40:21
514068,5/8/2022 22:11:32
438138,5/6/2022 16:12:12
734517,5/6/2022 14:57:13
470191,5/8/2022 02:16:55
448262,5/9/2022 09:50:55
672922,5/9/2022 23:16:47
498184,5/6/2022 07:43:02
419380,5/7/2022 17:25:50
421943,5/9/2022 03:16:12
799971,5/6/2022 11:58:34
778494,5/7/2022 02:53:07
591144,5/9/2022 16:28:33
709997,5/9/2022 00:16:00
669224,5/9/2022 00:19:44
706687,5/7/2022 10:00:39
637772,5/9/2022 09:46:18
673886,5/7/2022 13:35:30
568531,5/6/2022 05:06:44
796296,5/8/2022 11:49:31
571296,5/6/2022 21:12:24
583244,5/7/2022 02:01:08
581608,5/9/2022 17:30:26
605001,5/9/2022 09:26:53
711410,5/7/2022 01:59:01
548105,5/8/2022 20:37:21
613371,5/9/2022 14:59:46
625933,5/8/2022 11:47:39
620410,5/6/2022 19:11:33
571344,5/7/2022 19:25:48
496623,5/8/2022 16:35:00
620431,5/8/2022 19:35:32
762230,5/7/2022 05:23:51
455507,5/9/2022 09:06:45
661712,5/9/2022 15:31:13
590257,5/9/2022 17:24:35
403923,5/9/2022 10:22:33
580265,5/8/2022 00:20:03
594095,5/8/2022 01:44:13
611917,5/8/2022 07:24:23
641745,5/9/2022 01:50:40
681530,5/9/2022 08:04:53
749612,5/6/2022 00:07:54
687641,5/9/2022 09:05:22
656414,5/9/2022 17:31:04
662030,5/7/2022 06:32:30
708867,5/9/2022 00:22:12
588904,5/6/2022 00:22:14
585025,5/6/2022 08:58:15
583041,5/8/2022 09:45:41
716000,5/6/2022 13:09:45
765488,5/9/2022 03:10:05
776311,5/7/2022 17:32:45
648741,5/7/2022 14:19:59
683615,5/6/2022 13:31:53
570093,5/8/2022 23:31:00
668938,5/6/2022 23:47:47
519210,5/8/2022 13:00:16
761717,5/6/2022 07:48:52
558308,5/8/2022 19:58:58
740755,5/7/2022 16:34:29
524955,5/6/2022 18:30:11
475384,5/6/2022 11:35:53
407300,5/9/2022 22:21:05
693695,5/6/2022 19:26:07
728023,5/9/2022 22:47:54
456567,5/6/2022 22:22:48
503756,5/8/2022 19:21:06
725980,5/9/2022 13:44:12
644250,5/9/2022 21:10:20
632958,5/9/2022 22:13:22
600615,5/6/2022 11:09:28
540458,5/8/2022 17:55:33
776941,5/8/2022 01:05:27
557338,5/7/2022 18:57:56
429876,5/7/2022 18:39:55
697192,5/9/2022 01:44:07
787006,5/7/2022 07:42:03
639357,5/9/2022 01:41:24
586624,5/7/2022 23:47:55
421925,5/8/2022 15:27:57
649943,5/9/2022 22:39:30
557943,5/7/2022 15:10:47
700558,5/9/2022 08:06:41
601233,5/6/2022 23:20:18
675625,5/8/2022 12:19:21
525918,5/8/2022 19:40:05
526186,5/9/2022 18:57:45
680223,5/8/2022 05:54:54
557436,5/8/2022 23:50:49
744008,5/8/2022 05:16:37
544331,5/9/2022 20:49:03
485600,5/7/2022 20:52:03
787052,5/6/2022 04:29:40
766622,5/6/2022 12:11:05
767091,5/7/2022 01:43:47
757034,5/6/2022 10:47:07
402987,5/8/2022 12:50:37
401782,5/7/2022 15:31:29
749404,5/8/2022 03:19:00
522752,5/9/2022 08:39:53
571595,5/6/2022 06:57:12
567044,5/7/2022 20:16:44
630339,5/9/2022 16:20:06
482563,5/7/2022 18:03:27
468694,5/6/2022 23:38:43
608019,5/9/2022 20:22:35
758230,5/8/2022 08:44:51
688127,5/9/2022 20:53:50
727016,5/9/2022 10:45:44
600785,5/9/2022 22:35:55
664171,5/9/2022 23:55:00
729955,5/8/2022 20:56:03
454084,5/8/2022 00:24:32
755826,5/8/2022 05:02:57
458866,5/9/2022 09:53:11
743926,5/7/2022 19:33:54
753182,5/6/2022 16:33:53
564476,5/6/2022 10:42:21
616380,5/9/2022 13:27:59
616186,5/9/2022 22:25:24
458944,5/7/2022 08:18:25
523367,5/8/2022 09:39:08
794966,5/6/2022 05:43:23
566931,5/7/2022 09:17:48
451524,5/8/2022 21:35:14
798310,5/7/2022 22:16:15
702539,5/8/2022 02:36:42
595937,5/8/2022 08:01:17
505983,5/7/2022 02:52:12
561380,5/7/2022 10:21:07
613103,5/9/2022 04:08:06
507944,5/6/2022 02:35:09
731339,5/9/2022 19:34:22
676249,5/9/2022 08:21:24
519807,5/7/2022 06:01:45
467821,5/6/2022 19:12:07
669235,5/7/2022 17:03:25
420967,5/9/2022 22:05:52
438179,5/6/2022 16:52:10
756649,5/8/2022 12:04:43
594956,5/6/2022 10:00:59
507643,5/6/2022 05:18:13
635679,5/6/2022 22:34:24
727679,5/9/2022 13:10:18
705383,5/6/2022 09:49:58
709642,5/8/2022 14:48:54
640035,5/6/2022 23:29:34
684432,5/9/2022 02:43:10
400543,5/9/2022 22:36:14
413889,5/8/2022 15:21:02
610574,5/8/2022 19:43:16
686326,5/6/2022 22:57:42
432183,5/7/2022 06:38:04
501857,5/9/2022 13:07:23
528578,5/8/2022 20:15:44
665011,5/9/2022 22:31:08
590176,5/7/2022 11:27:43
534967,5/6/2022 07:46:36
471332,5/9/2022 11:55:35
472568,5/6/2022 10:32:56
534364,5/6/2022 01:00:17
796156,5/9/2022 12:44:55
630048,5/9/2022 11:27:14
471752,5/6/2022 20:15:29
746061,5/6/2022 10:39:14
661626,5/7/2022 17:16:57
703336,5/6/2022 00:27:15
655934,5/8/2022 18:41:44
683924,5/8/2022 14:14:44
587085,5/7/2022 02:07:23
466623,5/8/2022 17:18:36
645960,5/9/2022 00:13:49
767279,5/9/2022 05:19:14
748207,5/8/2022 07:02:42
510065,5/9/2022 13:10:59
649442,5/9/2022 13:43:29
489385,5/7/2022 07:15:05
727158,5/9/2022 13:36:19
499940,5/6/2022 14:54:51
472663,5/8/2022 19:31:16
499528,5/7/2022 22:59:53
636584,5/7/2022 06:55:22
562332,5/8/2022 08:21:42
485221,5/6/2022 07:56:37
584015,5/8/2022 11:34:07
620962,5/7/2022 07:33:36
676505,5/6/2022 12:05:34
690827,5/9/2022 07:45:54
517730,5/9/2022 12:20:56
720185,5/9/2022 10:53:26
471598,5/8/2022 20:13:16
571550,5/6/2022 08:24:47
675464,5/9/2022 18:57:17
713942,5/7/2022 01:55:39
668623,5/7/2022 13:32:58
580329,5/9/2022 02:27:04
488662,5/8/2022 23:21:59
526033,5/8/2022 19:12:29
534738,5/9/2022 22:36:00
667946,5/7/2022 05:19:02
652703,5/7/2022 09:01:17
619907,5/7/2022 11:06:34
702802,5/9/2022 10:21:02
488971,5/7/2022 04:20:26
639458,5/6/2022 22:08:37
479429,5/7/2022 10:02:08
476100,5/8/2022 13:53:55
416561,5/7/2022 14:33:42
596351,5/7/2022 23:17:46
560076,5/7/2022 17:49:03
470889,5/6/2022 19:15:20
599544,5/8/2022 05:30:18
532069,5/9/2022 22:39:31
517793,5/6/2022 17:43:13
605743,5/7/2022 09:36:10
706507,5/8/2022 04:59:35
669856,5/9/2022 23:57:31
554400,5/9/2022 04:15:39
553132,5/8/2022 01:07:16
720822,5/8/2022 21:47:01
458404,5/8/2022 19:56:14
415456,5/6/2022 19:32:21
696440,5/9/2022 07:52:30
790175,5/8/2022 08:30:39
444298,5/7/2022 11:33:38
497184,5/8/2022 09:13:43
616480,5/7/2022 20:38:05
626967,5/9/2022 03:35:00
508175,5/7/2022 04:43:00
784381,5/6/2022 02:36:06
425084,5/8/2022 14:17:51
664608,5/9/2022 02:10:50
472971,5/6/2022 00:13:48
484423,5/8/2022 02:28:58
433385,5/8/2022 16:37:00
760286,5/8/2022 13:27:57
507148,5/6/2022 17:42:24
692227,5/8/2022 12:19:56
666984,5/7/2022 21:12:45
737478,5/7/2022 13:12:54
622492,5/9/2022 19:32:41
704121,5/7/2022 07:43:02
631033,5/9/2022 03:53:09
640830,5/7/2022 11:58:12
431213,5/6/2022 23:16:13
500865,5/8/2022 19:21:45
502173,5/8/2022 19:38:06
559601,5/7/2022 18:02:21
554581,5/8/2022 13:04:14
753311,5/7/2022 09:46:30
406336,5/9/2022 02:21:59
499557,5/6/2022 06:02:46
643763,5/9/2022 08:04:48
728753,5/7/2022 19:00:22
402728,5/8/2022 14:27:23
639897,5/6/2022 11:23:06
639195,5/9/2022 18:39:31
575896,5/6/2022 05:57:05
502582,5/7/2022 18:09:38
582835,5/6/2022 21:07:27
589577,5/7/2022 22:47:31
678690,5/8/2022 18:14:11
795135,5/6/2022 10:29:52
634896,5/6/2022 17:20:34
606679,5/8/2022 05:33:31
711150,5/9/2022 20:45:07
408856,5/7/2022 13:54:14
581035,5/6/2022 12:54:57
496106,5/8/2022 08:39:06
595962,5/8/2022 14:55:28
526506,5/9/2022 18:07:18
548054,5/7/2022 17:53:23
640603,5/8/2022 16:43:05
714558,5/9/2022 05:45:58
513646,5/8/2022 01:31:07
704169,5/8/2022 10:05:02
674110,5/7/2022 23:18:51
593362,5/8/2022 04:48:46
505049,5/9/2022 15:37:17
478258,5/9/2022 14:57:33
433921,5/8/2022 09:42:50
755932,5/9/2022 23:43:41
669871,5/9/2022 12:47:10
633097,5/6/2022 20:11:45
408474,5/8/2022 00:23:17
748101,5/7/2022 19:53:40
547424,5/7/2022 01:08:16
447198,5/8/2022 19:27:52
673651,5/7/2022 09:13:22
453410,5/6/2022 07:14:33
592484,5/8/2022 09:43:22
776644,5/7/2022 02:00:35
602959,5/6/2022 14:11:36
559569,5/6/2022 20:43:27
735357,5/7/2022 03:08:34
595895,5/7/2022 22:17:34
777341,5/8/2022 18:10:21
778112,5/6/2022 11:51:31
539953,5/8/2022 00:19:32
457036,5/6/2022 23:50:29
622518,5/8/2022 01:19:12
786637,5/6/2022 20:17:11
499980,5/9/2022 22:33:38
778807,5/7/2022 15:35:04
603850,5/9/2022 17:47:37
487363,5/7/2022 04:26:57
595216,5/8/2022 16:18:45
521233,5/6/2022 16:31:16
765648,5/7/2022 09:42:24
564418,5/7/2022 18:30:33
587485,5/9/2022 10:13:14
596097,5/7/2022 21:36:49
480692,5/8/2022 14:04:15
598549,5/7/2022 05:31:25
640402,5/8/2022 02:56:12
509045,5/7/2022 14:25:01
766193,5/9/2022 07:59:57
538679,5/7/2022 05:41:47
794343,5/6/2022 06:40:49
438282,5/8/2022 08:36:16
542780,5/9/2022 10:51:22
565579,5/8/2022 00:59:53
724340,5/8/2022 13:49:02
696437,5/9/2022 15:57:37
452868,5/7/2022 20:50:30
440788,5/8/2022 15:31:26
616367,5/9/2022 20:09:13
622092,5/6/2022 15:14:13
679347,5/7/2022 02:31:16
591277,5/6/2022 20:10:02
498325,5/7/2022 20:47:43
502812,5/8/2022 10:35:32
453115,5/7/2022 00:11:04
660030,5/6/2022 19:56:19
622235,5/8/2022 17:00:38
425930,5/7/2022 06:20:13
410773,5/9/2022 09:33:10
796553,5/8/2022 00:19:55
503975,5/7/2022 08:33:48
703756,5/7/2022 17:41:15
622887,5/8/2022 21:11:09
779325,5/9/2022 09:54:43
694754,5/9/2022 04:35:17
714507,5/8/2022 12:18:38
583951,5/8/2022 15:06:44
491492,5/9/2022 20:51:58
582553,5/6/2022 05:12:27
749622,5/6/2022 03:56:17
768862,5/7/2022 10:46:53
446675,5/8/2022 07:49:23
472426,5/9/2022 18:46:43
584822,5/8/2022 17:23:02
579086,5/7/2022 23:15:56
664455,5/8/2022 16:54:42
775224,5/6/2022 02:37:53
560667,5/6/2022 10:43:53
599233,5/7/2022 12:36:29
746355,5/6/2022 15:21:45
563642,5/9/2022 00:31:23
463968,5/7/2022 14:46:31
413655,5/7/2022 00:08:14
474120,5/7/2022 04:36:00
753718,5/9/2022 13:44:35
653314,5/8/2022 12:05:55
459505,5/9/2022 20:35:47
403436,5/9/2022 04:17:05
589663,5/9/2022 14:53:02
433247,5/9/2022 12:03:50
616521,5/9/2022 21:21:53
609898,5/8/2022 20:05:54
534532,5/7/2022 02:16:05
494509,5/9/2022 02:57:25
685889,5/7/2022 14:49:41
441791,5/8/2022 08:13:49
518439,5/6/2022 16:52:42
591368,5/9/2022 11:36:13
679725,5/8/2022 05:43:38
727805,5/7/2022 18:38:45
692820,5/8/2022 23:20:05
623475,5/7/2022 17:09:06
536696,5/6/2022 15:29:27
799083,5/9/2022 17:05:41
642934,5/7/2022 20:27:02
740098,5/8/2022 11:24:19
505173,5/7/2022 19:38:30
742592,5/8/2022 11:40:47
546827,5/7/2022 01:33:28
611811,5/9/2022 09:53:00
425660,5/8/2022 12:43:10
745848,5/7/2022 00:23:39
463220,5/6/2022 05:16:41
730322,5/6/2022 23:28:24
437744,5/8/2022 13:48:16
646403,5/6/2022 17:51:05
417100,5/8/2022 17:06:39
458821,5/6/2022 05:34:53
508026,5/7/2022 08:52:51
737875,5/8/2022 02:06:58
745659,5/7/2022 21:59:31
424379,5/9/2022 06:30:52
744712,5/7/2022 23:06:05
657844,5/7/2022 12:30:56
577756,5/8/2022 13:09:09
772014,5/6/2022 07:00:34
696896,5/7/2022 00:05:27
650858,5/9/2022 18:44:48
756053,5/8/2022 00:26:10
781487,5/8/2022 12:17:41
603242,5/8/2022 05:52:12
575368,5/8/2022 15:56:50
546258,5/8/2022 08:46:51
663891,5/8/2022 14:39:03
412284,5/6/2022 07:31:51
526411,5/8/2022 19:55:53
647157,5/9/2022 03:26:02
508897,5/6/2022 13:28:03
796016,5/9/2022 09:52:26
405702,5/7/2022 22:40:57
704378,5/9/2022 03:18:34
405021,5/8/2022 08:32:53
426592,5/7/2022 16:05:52
658406,5/9/2022 17:02:41
730191,5/9/2022 15:34:32
618264,5/7/2022 15:20:51
716280,5/8/2022 13:42:39
631786,5/8/2022 14:47:30
462332,5/7/2022 12:51:57
685088,5/8/2022 10:02:52
791421,5/6/2022 05:24:31
569091,5/8/2022 10:26:22
658762,5/6/2022 00:20:15
707752,5/6/2022 11:08:45
590749,5/6/2022 03:44:23
718930,5/8/2022 23:54:33
599814,5/6/2022 12:26:35
567971,5/7/2022 17:14:45
578105,5/9/2022 02:08:56
504249,5/7/2022 03:42:43
594913,5/7/2022 10:18:03
563202,5/8/2022 23:55:44
667740,5/6/2022 00:50:09
703766,5/8/2022 22:41:15
647243,5/9/2022 20:10:08
493004,5/8/2022 16:11:08
516540,5/8/2022 08:24:53
429806,5/6/2022 10:43:25
463327,5/6/2022 18:32:36
680176,5/9/2022 10:51:21
471323,5/9/2022 14:12:13
666172,5/6/2022 04:31:48
707497,5/7/2022 03:29:42
755166,5/6/2022 05:40:42
762283,5/9/2022 07:05:19
495432,5/8/2022 05:26:21
796294,5/8/2022 08:31:28
496379,5/8/2022 07:31:00
650680,5/8/2022 10:40:39
715287,5/7/2022 20:24:04
487743,5/7/2022 09:06:01
731231,5/7/2022 09:08:09
794773,5/6/2022 19:32:41
786048,5/7/2022 02:52:36
693400,5/7/2022 18:09:15
613891,5/9/2022 03:40:51
457211,5/9/2022 06:21:07
726019,5/6/2022 04:54:48
690751,5/9/2022 21:00:08
641699,5/8/2022 03:14:31
533060,5/9/2022 23:20:38
588572,5/8/2022 05:14:13
401853,5/6/2022 11:25:53
690462,5/8/2022 09:52:18
400908,5/6/2022 08:45:13
681346,5/7/2022 23:55:27
767839,5/6/2022 16:13:10
571536,5/9/2022 18:06:30
433467,5/6/2022 15:03:53
767361,5/9/2022 10:55:23
613257,5/8/2022 03:03:42
602444,5/6/2022 02:59:49
516736,5/7/2022 04:04:10
402724,5/6/2022 18:27:04
491685,5/6/2022 13:10:35
483239,5/6/2022 18:10:02
742738,5/9/2022 18:56:04
633363,5/6/2022 18:21:46
489078,5/7/2022 16:41:02
461851,5/9/2022 13:13:21
726300,5/9/2022 15:39:51
742348,5/6/2022 06:59:20
438548,5/9/2022 16:08:51
722995,5/7/2022 04:38:53
618242,5/9/2022 05:20:39
770495,5/6/2022 14:08:42
510853,5/6/2022 03:22:20
458418,5/8/2022 15:41:07
490883,5/6/2022 09:16:23
587611,5/8/2022 21:14:23
606048,5/7/2022 01:07:55
780569,5/8/2022 22:36:08
703794,5/6/2022 14:43:26
502677,5/7/2022 01:50:42
639863,5/7/2022 07:21:24
593218,5/6/2022 14:13:57
632109,5/7/2022 01:21:06
658817,5/8/2022 14:53:18
704599,5/9/2022 05:12:02
424310,5/9/2022 18:47:35
645591,5/6/2022 22:01:18
764476,5/8/2022 03:29:18
785560,5/8/2022 17:40:51
783181,5/9/2022 08:01:15
658560,5/8/2022 09:41:21
546221,5/9/2022 12:28:24
726124,5/9/2022 01:21:03
797125,5/6/2022 17:02:04
449345,5/7/2022 10:21:09
755078,5/9/2022 13:22:14
450513,5/8/2022 19:13:41
692741,5/6/2022 10:09:50
539079,5/7/2022 08:53:23
743441,5/6/2022 14:19:32
531758,5/8/2022 22:43:16
693685,5/8/2022 19:07:40
746178,5/9/2022 09:58:36
692108,5/8/2022 00:36:06
458508,5/7/2022 11:53:53
446492,5/6/2022 22:04:19
560637,5/8/2022 13:56:30
431172,5/7/2022 04:05:19
625657,5/9/2022 09:33:53
570341,5/7/2022 18:49:31
496117,5/6/2022 10:43:44
456995,5/8/2022 10:36:19
463028,5/8/2022 02:25:00
523561,5/9/2022 08:26:30
405841,5/8/2022 09:31:37
420275,5/7/2022 22:58:09
670280,5/7/2022 11:19:53
733022,5/6/2022 18:06:24
729717,5/9/2022 11:04:07
555734,5/8/2022 02:27:55
725834,5/6/2022 22:59:43
466222,5/7/2022 08:59:09
753552,5/7/2022 22:03:03
744508,5/8/2022 11:43:32
465030,5/7/2022 08:39:26
762502,5/7/2022 14:54:23
458534,5/6/2022 13:06:29
570335,5/9/2022 12:35:11
661128,5/6/2022 13:14:34
559409,5/9/2022 07:24:31
675436,5/6/2022 18:01:51
629879,5/6/2022 21:12:26
774193,5/8/2022 02:20:26
409639,5/8/2022 02:31:58
542125,5/9/2022 03:54:50
510217,5/7/2022 06:36:48
455088,5/8/2022 02:17:11
707360,5/7/2022 23:24:16
693272,5/6/2022 06:21:28
431753,5/6/2022 13:22:32
444595,5/8/2022 13:14:50
553972,5/9/2022 14:42:57
516874,5/8/2022 15:39:01
479648,5/8/2022 19:17:55
630434,5/7/2022 08:56:25
467049,5/6/2022 17:29:31
619036,5/6/2022 19:35:38
500960,5/7/2022 06:55:03
797601,5/9/2022 11:20:09
785604,5/6/2022 06:51:25
586715,5/8/2022 12:15:37
711778,5/7/2022 05:03:52
495754,5/6/2022 01:36:05
770289,5/7/2022 19:00:19
442295,5/7/2022 19:42:03
460029,5/8/2022 12:28:46
407400,5/7/2022 03:35:36
712403,5/9/2022 22:22:18
424545,5/7/2022 02:56:37
441968,5/6/2022 17:23:04
707538,5/9/2022 07:26:46
690926,5/8/2022 04:49:05
685829,5/7/2022 08:22:47
674227,5/8/2022 20:43:26
563640,5/7/2022 14:47:28
676831,5/7/2022 07:18:46
422398,5/6/2022 03:31:47
556575,5/9/2022 09:56:27
480604,5/6/2022 12:07:16
637053,5/8/2022 20:14:47
655483,5/8/2022 18:36:20
588914,5/6/2022 15:25:39
559068,5/8/2022 09:03:51
773966,5/9/2022 18:24:10
540243,5/6/2022 07:14:53
590034,5/6/2022 18:56:25
635115,5/9/2022 05:45:20
670507,5/6/2022 09:57:51
547853,5/8/2022 04:45:02
638847,5/6/2022 20:14:00
723357,5/8/2022 07:29:19
630050,5/6/2022 07:12:15
718380,5/7/2022 18:41:24
710064,5/7/2022 04:25:58
758496,5/8/2022 15:17:38
652150,5/6/2022 16:26:24
667348,5/7/2022 10:10:00
454099,5/7/2022 08:29:59
499471,5/8/2022 00:31:46
560981,5/8/2022 08:50:22
511944,5/7/2022 11:46:47
603150,5/9/2022 07:53:34
623223,5/8/2022 12:10:27
407846,5/6/2022 19:16:31
529815,5/7/2022 04:10:11
736306,5/7/2022 20:34:40
717431,5/9/2022 18:09:52
612273,5/9/2022 10:12:28
586694,5/8/2022 01:33:39
673633,5/9/2022 13:33:40
489673,5/6/2022 23:37:52
417108,5/7/2022 11:44:08
405877,5/8/2022 00:22:06
737731,5/7/2022 14:10:14
745199,5/9/2022 19:30:11
790486,5/9/2022 16:27:19
618507,5/7/2022 06:16:52
697126,5/6/2022 03:21:43
659918,5/9/2022 20:44:04
428037,5/6/2022 21:04:31
637203,5/6/2022 00:08:26
784021,5/7/2022 10:19:41
695599,5/8/2022 20:30:51
458676,5/8/2022 05:58:08
587293,5/6/2022 03:31:31
564643,5/9/2022 14:27:29
556546,5/6/2022 19:41:47
605846,5/6/2022 12:06:58
569734,5/8/2022 16:17:57
421187,5/6/2022 18:05:33
753712,5/6/2022 17:39:56
549742,5/6/2022 08:34:54
612176,5/6/2022 05:57:49
580472,5/7/2022 07:24:42
636915,5/7/2022 04:08:00
705882,5/8/2022 14:04:56
433341,5/6/2022 08:56:41
